idx,train(cpu_line)(nano sec),test(cpu_line)(nano sec),train(mem)(MiB),test(mem)(MiB),total_addr_space(mem)(MiB)
1,727052567.0,668655.0,0.6,0.0,228.4
2,723556774.0,664632.0,0.6,0.2,228.3
3,738600449.0,677833.0,0.6,0.0,227.8
4,970791485.0,684196.0,0.8,0.2,228.1
5,735361810.0,681938.0,0.8,0.0,228.7
6,741615058.0,666967.0,0.9,0.0,228.2
7,729333235.0,670415.0,0.6,0.2,228.2
8,737768662.0,683659.0,0.8,0.0,228.2
9,726209989.0,666036.0,0.8,0.0,228.0
10,722720523.0,655888.0,0.6,0.0,227.8
11,734509248.0,711318.0,0.8,0.0,228.0
12,724071755.0,674760.0,0.6,0.2,228.4
13,736175142.0,673373.0,0.6,0.0,227.8
14,737277502.0,689908.0,0.6,0.2,228.0
15,721582102.0,649173.0,0.6,0.2,228.1
16,727719666.0,663326.0,0.9,0.0,228.4
17,730805840.0,678265.0,0.9,0.2,228.1
18,747350021.0,768334.0,0.8,0.0,228.3
19,799966819.0,676500.0,0.9,0.2,227.7
20,825496770.0,702157.0,0.8,0.0,228.1
21,810037855.0,680898.0,0.8,0.0,228.4
22,805588747.0,682145.0,0.8,0.2,228.7
23,800362344.0,673134.0,0.8,0.0,228.1
24,975409233.0,693147.0,0.8,0.2,227.7
25,809191156.0,672602.0,0.6,0.2,228.3
26,795703895.0,676816.0,0.6,0.2,228.1
27,2659851905.0,805676.0,0.8,0.6,227.2
28,952972506.0,681668.0,0.6,0.0,227.5
29,847727540.0,690236.0,0.6,0.0,228.2
30,803745857.0,665410.0,0.8,0.0,228.6
31,802169969.0,661949.0,0.8,0.0,227.8
32,807597161.0,669080.0,0.8,0.0,228.3
33,797108414.0,661292.0,0.9,0.0,228.1
34,831722417.0,691560.0,0.6,0.2,228.2
35,809724884.0,677030.0,0.6,0.0,227.7
36,810998830.0,683235.0,1.3,0.0,227.6
37,402683790.0,705584.0,4.5,0.0,232.1
38,404895756.0,685263.0,4.3,0.0,231.6
39,414442828.0,712614.0,5.2,0.0,233.0
40,390587765.0,701670.0,4.5,0.0,231.6
41,392813387.0,699822.0,3.9,0.2,232.4
42,393109986.0,701517.0,5.4,0.0,232.6
43,387889394.0,718193.0,4.5,0.0,232.2
44,410782054.0,708059.0,4.9,0.0,231.4
45,400176751.0,740469.0,4.7,0.0,232.4
46,408014008.0,714093.0,4.5,0.0,231.8
47,394530352.0,705370.0,4.5,0.0,232.3
48,424332710.0,709401.0,4.9,0.0,232.4
49,400838374.0,723245.0,5.2,0.0,232.1
50,418324001.0,714161.0,4.7,0.0,232.5
51,412375300.0,705271.0,4.7,0.0,232.0
52,386516318.0,705480.0,3.9,0.0,231.9
53,401725168.0,708840.0,3.9,0.2,232.2
54,401993941.0,697337.0,4.9,0.0,232.4
55,805851652.0,701984.0,0.6,0.2,228.2
56,802738766.0,674074.0,0.6,0.2,228.3
57,815970621.0,706327.0,0.8,0.2,228.0
58,818548708.0,704698.0,0.6,0.0,228.2
59,858469468.0,1330379.0,0.6,0.0,228.2
60,817148039.0,703084.0,0.8,0.2,227.9
61,837052091.0,705760.0,0.8,0.0,228.3
62,813212496.0,692074.0,0.8,0.2,228.5
63,816438542.0,697117.0,0.8,0.0,227.8
64,809685285.0,691707.0,0.9,0.2,228.4
65,816949462.0,706364.0,0.6,0.0,227.9
66,808130135.0,699888.0,0.6,0.2,228.6
67,827922712.0,717185.0,0.6,0.0,228.2
68,804274979.0,677458.0,0.8,0.2,228.4
69,801879859.0,678387.0,0.6,0.0,228.3
70,910827187.0,714374.0,0.6,0.2,228.1
71,935492356.0,706295.0,0.9,0.0,227.9
72,823268176.0,694964.0,0.4,0.0,228.4
73,1514209306.0,792407.0,0.6,0.0,227.8
74,1450668699.0,725665.0,0.8,0.6,228.0
75,2200006795.0,3461451.0,0.4,0.2,227.9
76,1226453760.0,723288.0,0.6,0.0,228.2
77,1295539795.0,790529.0,0.6,0.4,227.9
78,1256424445.0,752901.0,0.9,0.0,228.3
79,1291058896.0,732530.0,0.8,0.2,228.2
80,1380053354.0,745230.0,0.8,0.2,227.8
81,1394143428.0,2279363.0,0.8,0.2,228.3
82,1280435443.0,842229.0,0.8,0.0,228.0
83,1188690396.0,829153.0,0.8,0.0,228.1
84,1292311320.0,720747.0,0.9,0.0,227.0
85,959884177.0,788972.0,0.6,0.0,228.4
86,981913608.0,695946.0,0.9,0.0,227.6
87,1444138688.0,719906.0,0.8,0.0,228.6
88,1069445291.0,696063.0,0.8,0.2,228.3
89,1013648965.0,812756.0,0.6,0.0,227.8
90,1217213305.0,717839.0,0.6,0.4,228.1
91,577597868.0,723744.0,5.4,0.0,232.5
92,702793186.0,2485415.0,4.5,0.0,231.4
93,723737213.0,775444.0,4.9,0.0,232.5
94,608328814.0,1010219.0,4.3,0.0,231.4
95,718563114.0,741141.0,4.5,0.0,231.9
96,713284501.0,722004.0,4.9,0.0,232.0
97,726259715.0,3032692.0,5.2,0.0,232.0
98,582112089.0,720900.0,5.6,0.0,232.9
99,559373345.0,759926.0,5.8,0.0,232.9
100,463200534.0,729289.0,4.7,0.0,231.5
101,486033244.0,733694.0,5.4,0.0,232.2
102,762905608.0,802459.0,4.9,0.0,232.1
103,775545445.0,771410.0,5.4,0.0,232.7
104,818571717.0,5583688.0,3.9,0.0,231.5
105,497663707.0,762948.0,4.1,0.0,231.6
106,535775629.0,764691.0,4.9,0.0,232.2
107,493936609.0,744143.0,5.2,0.2,233.0
108,428898794.0,772588.0,5.2,0.2,232.1
109,919222439.0,930598.0,0.6,0.2,228.2
110,1099000099.0,986698.0,0.6,0.0,227.8
111,1097324776.0,936913.0,0.8,0.4,227.9
112,1641386523.0,2151234.0,1.3,0.0,227.3
113,1238527017.0,1239805.0,0.9,0.0,228.5
